ProductCode,ProductDescription
020840,"Other meat and edible meat offal, fresh, chilled or frozen : Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
020850,"Other meat and edible meat offal, fresh, chilled or frozen : Of reptiles (including snakes and turtles)"
020860,"Other meat and edible meat offal, fresh, chilled or frozen : Of camels and other camelids (Camelidae)"
020890,"Other meat and edible meat offal, fresh, chilled or frozen : Other"
020910,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked : Of pigs"
020990,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked : Other"
021011,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Hams, shoulders and cuts thereof, with bone in"
021012,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Bellies (streaky) and cuts thereof"
021019,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Other"
021020,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of bovine animals"
021091,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Other, including edible flours and meals of meat or meat offal : Of primates"
021092,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Other, including edible flours and meals of meat or meat offal : Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
021093,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Other, including edible flours and meals of meat or meat offal : Of reptiles (including snakes and turtles)"
021099,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Other, including edible flours and meals of meat or meat offal : Other"
030111,Live fish : Ornamental fish : Freshwater fish
030119,Live fish : Ornamental fish : Other
030191,"Live fish : Other live fish : Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030192,Live fish : Other live fish : Eels (Anguilla spp.)
030193,"Live fish : Other live fish : Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
030194,"Live fish : Other live fish : Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)"
030195,Live fish : Other live fish : Southern bluefin tuna (Thunnus maccoyii)
030199,Live fish : Other live fish : Other
030211,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030213,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
030214,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
030219,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Other"
030221,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
030222,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Plaice (Pleuronectes platessa)"
030223,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Sole (Solea spp.)"
030224,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Turbots (Psetta maxima)"
030229,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299 : Other"
030231,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Albacore or longfinned tuna (Thunnus alalunga)"
030232,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Yellowfin tuna (Thunnus albacares)"
030233,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)"
030234,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Bigeye tuna (Thunnus obesus)"
030235,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)"
030236,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Southern bluefin tuna (Thunnus maccoyii)"
030239,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)  (Katsuwonus pelamis), excluding edible fish offal of subheadings 030291 to 030299 : Other"
030241,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Herrings (Clupea harengus, Clupea pallasii)"
030242,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Anchovies (Engraulis spp.)"
030243,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
030244,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
030245,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Jack and horse mackerel (Trachurus spp.)"
030246,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Cobia (Rachycentron canadum)"
030247,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Swordfish (Xiphias gladius)"
030249,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299 : Other"
030251,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030252,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Haddock (Melanogrammus aeglefinus)"
030253,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Coalfish (Pollachius virens)"
030254,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Hake (Merluccius spp., Urophycis spp.)"
030255,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Alaska Pollock (Theragra chalcogramma)"
030256,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Blue whiting (Micromesistius poutassou, Micromesistius australis)"
030259,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 030291 to 030299 : Other"
030271,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 030291 to 030299 : Tilapias (Oreochromis spp.)"
030272,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 030291 to 030299 : Catfish (Pangasius spp., Silurus spp.,Clarias spp., Ictalurus spp.)"
030273,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 030291 to 030299 : Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
030274,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 030291 to 030299 : Eels (Anguilla spp.)"
030279,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 030291 to 030299 : Other"
030281,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Other fish, excluding edible fish offal of subheadings 0302 91 to 0302 99 : Dogfish and other sharks"
030282,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Other fish, excluding edible fish offal of subheadings 0302 91 to 0302 99 : Rays and skates (Rajidae)"
030283,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Other fish, excluding edible fish offal of subheadings 0302 91 to 0302 99 : Toothfish (Dissostichus spp.)"
030284,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Other fish, excluding edible fish offal of subheadings 0302 91 to 0302 99 : Sea bass (Dicentrarchus spp.)"
030285,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Other fish, excluding edible fish offal of subheadings 0302 91 to 0302 99 : Sea bream (Sparidae)"
030289,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Other fish, excluding edible fish offal of subheadings 0302 91 to 0302 99 : Other"
030291,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304 : Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal : Livers, roes and milt"
